AccountID,CustomerID,AccountType,Tenure,OpenDate,Status,LastUpdated
ACC0857,CUST0857,Current,3,2017-05-07,Inactive,2025-01-29 06:55:14.630648
ACC0858,CUST0858,Current,5,2017-05-08,Active,2025-04-11 18:46:14.630664
ACC0859,CUST0859,Fixed,5,2017-05-09,Inactive,2025-02-19 12:11:14.630680
ACC0860,CUST0860,Fixed,6,2017-05-10,Active,2025-03-20 08:27:14.630695
ACC0861,CUST0861,Fixed,7,2017-05-11,Active,2025-02-25 13:56:14.630713
ACC0862,CUST0862,Fixed,7,2017-05-12,Active,2025-02-04 21:14:14.630732
ACC0863,CUST0863,Savings,1,2017-05-13,Inactive,2025-02-12 16:28:14.630754
ACC0864,CUST0864,Fixed,2,2017-05-14,Inactive,2025-03-15 07:42:14.630770
ACC0865,CUST0865,Current,9,2017-05-15,Active,2025-03-10 12:10:14.630786
ACC0866,CUST0866,Fixed,2,2017-05-16,Inactive,2025-04-07 02:52:14.630801
ACC0867,CUST0867,Savings,6,2017-05-17,Active,2025-02-15 19:15:14.630817
ACC0868,CUST0868,Current,1,2017-05-18,Inactive,2025-03-25 12:57:14.630833
ACC0869,CUST0869,Fixed,3,2017-05-19,Inactive,2025-04-02 04:16:14.630848
ACC0870,CUST0870,Fixed,2,2017-05-20,Active,2025-03-12 08:07:14.630863
ACC0871,CUST0871,Fixed,3,2017-05-21,Active,2025-04-12 18:40:14.630887
ACC0872,CUST0872,Current,5,2017-05-22,Active,2025-03-18 18:09:14.630905
ACC0873,CUST0873,Current,6,2017-05-23,Active,2025-02-19 18:58:14.630920
ACC0874,CUST0874,Savings,9,2017-05-24,Active,2025-04-02 18:40:14.630936
ACC0875,CUST0875,Current,4,2017-05-25,Inactive,2025-02-05 23:02:14.630951
ACC0876,CUST0876,Current,7,2017-05-26,Inactive,2025-03-08 05:15:14.630967
ACC0877,CUST0877,Fixed,6,2017-05-27,Active,2025-03-28 21:23:14.630982
ACC0878,CUST0878,Current,2,2017-05-28,Active,2025-01-19 09:18:14.630997
ACC0879,CUST0879,Fixed,8,2017-05-29,Active,2025-02-06 17:08:14.631017
ACC0880,CUST0880,Fixed,7,2017-05-30,Inactive,2025-02-09 02:50:14.631043
ACC0881,CUST0881,Current,7,2017-05-31,Active,2025-02-09 05:48:14.631060
ACC0882,CUST0882,Savings,8,2017-06-01,Active,2025-03-30 13:13:14.631075
ACC0883,CUST0883,Savings,1,2017-06-02,Inactive,2025-02-25 10:31:14.631091
ACC0884,CUST0884,Current,1,2017-06-03,Inactive,2025-02-15 19:18:14.631106
ACC0885,CUST0885,Savings,8,2017-06-04,Inactive,2025-02-03 02:21:14.631122
ACC0886,CUST0886,Fixed,4,2017-06-05,Inactive,2025-03-23 09:39:14.631137
ACC0887,CUST0887,Fixed,5,2017-06-06,Active,2025-02-12 11:15:14.631158
ACC0888,CUST0888,Current,8,2017-06-07,Inactive,2025-01-29 14:26:14.631178
ACC0889,CUST0889,Savings,5,2017-06-08,Inactive,2025-03-29 03:26:14.631194
ACC0890,CUST0890,Savings,4,2017-06-09,Active,2025-03-29 06:54:14.631209
ACC0891,CUST0891,Fixed,6,2017-06-10,Active,2025-01-20 08:18:14.631224
ACC0892,CUST0892,Current,5,2017-06-11,Active,2025-02-21 02:35:14.631240
ACC0893,CUST0893,Savings,7,2017-06-12,Inactive,2025-03-07 10:57:14.631255
ACC0894,CUST0894,Current,7,2017-06-13,Active,2025-03-19 08:43:14.631271
ACC0895,CUST0895,Savings,4,2017-06-14,Inactive,2025-03-19 08:03:14.631286
ACC0896,CUST0896,Fixed,5,2017-06-15,Inactive,2025-02-07 16:06:14.631302
ACC0897,CUST0897,Fixed,3,2017-06-16,Inactive,2025-01-31 19:48:14.631317
ACC0898,CUST0898,Current,4,2017-06-17,Active,2025-03-02 23:14:14.631332
ACC0899,CUST0899,Fixed,4,2017-06-18,Inactive,2025-02-15 01:42:14.631348
ACC0900,CUST0900,Savings,3,2017-06-19,Active,2025-02-10 00:43:14.631363
ACC0901,CUST0901,Fixed,5,2017-06-20,Active,2025-03-06 17:30:14.631379
ACC0902,CUST0902,Current,5,2017-06-21,Active,2025-02-03 16:49:14.631395
ACC0903,CUST0903,Current,7,2017-06-22,Inactive,2025-01-26 07:10:14.631410
ACC0904,CUST0904,Current,4,2017-06-23,Inactive,2025-03-27 16:10:14.631426
ACC0905,CUST0905,Savings,4,2017-06-24,Inactive,2025-04-13 06:28:14.631441
ACC0906,CUST0906,Savings,9,2017-06-25,Active,2025-01-24 07:52:14.631457
ACC0907,CUST0907,Savings,6,2017-06-26,Inactive,2025-02-16 08:14:14.631472
ACC0908,CUST0908,Savings,4,2017-06-27,Inactive,2025-04-04 10:42:14.631488
ACC0909,CUST0909,Savings,2,2017-06-28,Inactive,2025-02-27 01:39:14.631503
ACC0910,CUST0910,Fixed,6,2017-06-29,Inactive,2025-02-18 21:06:14.631518
ACC0911,CUST0911,Savings,2,2017-06-30,Inactive,2025-02-28 22:55:14.631534
ACC0912,CUST0912,Savings,5,2017-07-01,Active,2025-02-03 06:27:14.631549
ACC0913,CUST0913,Fixed,6,2017-07-02,Active,2025-01-19 13:25:14.631564
ACC0914,CUST0914,Savings,4,2017-07-03,Active,2025-02-15 18:59:14.631580
ACC0915,CUST0915,Current,3,2017-07-04,Active,2025-02-04 04:03:14.631605
ACC0916,CUST0916,Savings,7,2017-07-05,Inactive,2025-03-21 14:23:14.631626
ACC0917,CUST0917,Savings,2,2017-07-06,Active,2025-02-18 03:40:14.631641
ACC0918,CUST0918,Current,6,2017-07-07,Inactive,2025-01-28 15:20:14.631657
ACC0919,CUST0919,Current,4,2017-07-08,Active,2025-03-06 15:29:14.631672
ACC0920,CUST0920,Current,6,2017-07-09,Active,2025-04-11 07:30:14.631688
ACC0921,CUST0921,Current,4,2017-07-10,Active,2025-03-29 15:55:14.631703
ACC0922,CUST0922,Savings,4,2017-07-11,Inactive,2025-01-24 15:06:14.631718
ACC0923,CUST0923,Current,4,2017-07-12,Inactive,2025-02-25 05:05:14.631734
ACC0924,CUST0924,Current,9,2017-07-13,Active,2025-03-02 22:52:14.631749
ACC0925,CUST0925,Fixed,7,2017-07-14,Inactive,2025-03-12 03:36:14.631764
ACC0926,CUST0926,Current,3,2017-07-15,Active,2025-03-30 18:32:14.631780
ACC0927,CUST0927,Current,3,2017-07-16,Active,2025-01-29 11:47:14.631797
ACC0928,CUST0928,Fixed,6,2017-07-17,Active,2025-03-02 10:39:14.631820
ACC0929,CUST0929,Fixed,6,2017-07-18,Inactive,2025-04-03 23:07:14.631836
ACC0930,CUST0930,Savings,4,2017-07-19,Active,2025-01-20 07:52:14.631852
ACC0931,CUST0931,Fixed,9,2017-07-20,Active,2025-03-08 01:38:14.631867
ACC0932,CUST0932,Savings,4,2017-07-21,Active,2025-02-12 00:17:14.631883
ACC0933,CUST0933,Fixed,9,2017-07-22,Inactive,2025-03-26 01:29:14.631898
ACC0934,CUST0934,Fixed,4,2017-07-23,Active,2025-01-23 12:05:14.631914
ACC0935,CUST0935,Savings,2,2017-07-24,Inactive,2025-03-15 22:04:14.631930
ACC0936,CUST0936,Fixed,2,2017-07-25,Active,2025-01-26 13:09:14.631949
ACC0937,CUST0937,Savings,5,2017-07-26,Inactive,2025-04-04 13:50:14.631971
ACC0938,CUST0938,Fixed,4,2017-07-27,Active,2025-01-16 19:02:14.631987
ACC0939,CUST0939,Current,7,2017-07-28,Active,2025-02-13 06:52:14.632003
ACC0940,CUST0940,Fixed,5,2017-07-29,Inactive,2025-02-12 06:17:14.632038
ACC0941,CUST0941,Savings,6,2017-07-30,Inactive,2025-03-29 06:37:14.632056
ACC0942,CUST0942,Fixed,4,2017-07-31,Active,2025-04-15 03:24:14.632071
ACC0943,CUST0943,Savings,2,2017-08-01,Inactive,2025-04-09 18:23:14.632090
ACC0944,CUST0944,Savings,9,2017-08-02,Active,2025-01-18 21:06:14.632116
ACC0945,CUST0945,Current,7,2017-08-03,Active,2025-04-06 02:48:14.632135
ACC0946,CUST0946,Current,4,2017-08-04,Active,2025-02-11 08:00:14.632150
ACC0947,CUST0947,Savings,3,2017-08-05,Inactive,2025-01-21 10:48:14.632166
ACC0948,CUST0948,Fixed,3,2017-08-06,Active,2025-03-24 14:36:14.632181
ACC0949,CUST0949,Savings,9,2017-08-07,Inactive,2025-02-13 13:21:14.632197
ACC0950,CUST0950,Savings,5,2017-08-08,Active,2025-02-10 20:24:14.632212
ACC0951,CUST0951,Fixed,3,2017-08-09,Inactive,2025-02-15 11:24:14.632236
ACC0952,CUST0952,Fixed,5,2017-08-10,Inactive,2025-03-23 05:26:14.632254
ACC0953,CUST0953,Fixed,2,2017-08-11,Active,2025-04-09 15:01:14.632270
ACC0954,CUST0954,Fixed,4,2017-08-12,Inactive,2025-04-11 17:28:14.632286
ACC0955,CUST0955,Savings,2,2017-08-13,Active,2025-02-09 20:52:14.632301
ACC0956,CUST0956,Savings,2,2017-08-14,Active,2025-03-11 01:10:14.632317
ACC0957,CUST0957,Current,8,2017-08-15,Active,2025-04-08 09:18:14.632332
ACC0958,CUST0958,Savings,1,2017-08-16,Active,2025-01-22 22:41:14.632347
ACC0959,CUST0959,Fixed,7,2017-08-17,Active,2025-02-20 09:12:14.632363
ACC0960,CUST0960,Current,5,2017-08-18,Inactive,2025-02-05 06:58:14.632378
ACC0961,CUST0961,Fixed,8,2017-08-19,Active,2025-02-21 20:08:14.632393
ACC0962,CUST0962,Savings,1,2017-08-20,Inactive,2025-01-16 00:27:14.632409
ACC0963,CUST0963,Current,7,2017-08-21,Inactive,2025-03-15 01:55:14.632425
ACC0964,CUST0964,Fixed,5,2017-08-22,Active,2025-02-05 22:10:14.632440
ACC0965,CUST0965,Current,4,2017-08-23,Inactive,2025-01-27 22:07:14.632455
ACC0966,CUST0966,Current,7,2017-08-24,Active,2025-01-19 05:32:14.632471
ACC0967,CUST0967,Savings,2,2017-08-25,Inactive,2025-04-12 04:31:14.632486
ACC0968,CUST0968,Fixed,1,2017-08-26,Inactive,2025-04-13 14:38:14.632502
ACC0969,CUST0969,Current,1,2017-08-27,Inactive,2025-03-27 23:30:14.632517
ACC0970,CUST0970,Current,1,2017-08-28,Active,2025-02-20 11:16:14.632532
ACC0971,CUST0971,Fixed,5,2017-08-29,Inactive,2025-01-18 02:12:14.632548
ACC0972,CUST0972,Current,7,2017-08-30,Active,2025-01-30 02:27:14.632563
ACC0973,CUST0973,Current,2,2017-08-31,Inactive,2025-01-30 18:37:14.632583
ACC0974,CUST0974,Current,8,2017-09-01,Inactive,2025-02-20 05:16:14.632600
ACC0975,CUST0975,Fixed,4,2017-09-02,Inactive,2025-04-11 02:34:14.632615
ACC0976,CUST0976,Fixed,3,2017-09-03,Inactive,2025-03-18 17:04:14.632631
ACC0977,CUST0977,Fixed,8,2017-09-04,Active,2025-02-01 18:59:14.632646
ACC0978,CUST0978,Fixed,2,2017-09-05,Active,2025-02-01 12:24:14.632666
ACC0979,CUST0979,Savings,3,2017-09-06,Inactive,2025-03-13 07:09:14.632691
ACC0980,CUST0980,Current,3,2017-09-07,Inactive,2025-03-03 16:03:14.632708
ACC0981,CUST0981,Fixed,1,2017-09-08,Active,2025-01-25 10:26:14.632724
ACC0982,CUST0982,Current,6,2017-09-09,Active,2025-03-04 01:22:14.632740
ACC0983,CUST0983,Current,2,2017-09-10,Active,2025-02-26 10:57:14.632755
ACC0984,CUST0984,Savings,1,2017-09-11,Active,2025-02-05 17:26:14.632771
ACC0985,CUST0985,Fixed,2,2017-09-12,Inactive,2025-03-31 21:12:14.632787
ACC0986,CUST0986,Fixed,6,2017-09-13,Inactive,2025-03-08 13:17:14.632803
ACC0987,CUST0987,Current,4,2017-09-14,Active,2025-03-24 21:15:14.632818
ACC0988,CUST0988,Fixed,6,2017-09-15,Active,2025-02-28 02:15:14.632834
ACC0989,CUST0989,Current,9,2017-09-16,Active,2025-01-28 04:49:14.632850
ACC0990,CUST0990,Current,8,2017-09-17,Active,2025-03-16 12:04:14.632873
ACC0991,CUST0991,Savings,1,2017-09-18,Active,2025-03-01 23:41:14.632891
ACC0992,CUST0992,Savings,8,2017-09-19,Active,2025-02-09 15:44:14.632906
ACC0993,CUST0993,Savings,9,2017-09-20,Inactive,2025-03-14 07:40:14.632922
ACC0994,CUST0994,Current,6,2017-09-21,Inactive,2025-04-12 06:16:14.632937
ACC0995,CUST0995,Fixed,5,2017-09-22,Inactive,2025-01-29 22:57:14.632953
ACC0996,CUST0996,Savings,6,2017-09-23,Active,2025-03-18 21:49:14.632968
ACC0997,CUST0997,Fixed,6,2017-09-24,Active,2025-03-28 07:23:14.632984
ACC0998,CUST0998,Savings,9,2017-09-25,Active,2025-03-12 04:44:14.633009
ACC0999,CUST0999,Savings,4,2017-09-26,Inactive,2025-02-07 00:01:14.633025
