AccountID,CustomerID,AccountType,Tenure,OpenDate,Status,LastUpdated
ACC0474,CUST0474,Fixed,8,2016-04-19,Inactive,2025-01-30 08:16:14.624019
ACC0475,CUST0475,Savings,9,2016-04-20,Active,2025-04-07 23:57:14.624034
ACC0476,CUST0476,Current,6,2016-04-21,Active,2025-04-13 17:32:14.624049
ACC0477,CUST0477,Savings,6,2016-04-22,Active,2025-02-04 03:39:14.624065
ACC0478,CUST0478,Fixed,8,2016-04-23,Inactive,2025-03-20 19:03:14.624080
ACC0479,CUST0479,Fixed,5,2016-04-24,Active,2025-02-07 09:00:14.624096
ACC0480,CUST0480,Savings,3,2016-04-25,Inactive,2025-01-17 05:13:14.624111
ACC0481,CUST0481,Current,3,2016-04-26,Active,2025-02-27 01:31:14.624127
ACC0482,CUST0482,Current,6,2016-04-27,Active,2025-03-10 05:27:14.624142
ACC0483,CUST0483,Fixed,2,2016-04-28,Active,2025-01-19 21:24:14.624159
ACC0484,CUST0484,Savings,6,2016-04-29,Active,2025-03-29 02:59:14.624174
ACC0485,CUST0485,Current,6,2016-04-30,Inactive,2025-01-30 09:09:14.624190
ACC0486,CUST0486,Current,8,2016-05-01,Active,2025-03-07 22:40:14.624206
ACC0487,CUST0487,Fixed,7,2016-05-02,Active,2025-04-11 19:26:14.624221
ACC0488,CUST0488,Current,8,2016-05-03,Inactive,2025-03-25 15:48:14.624237
ACC0489,CUST0489,Savings,9,2016-05-04,Inactive,2025-03-16 23:27:14.624255
ACC0490,CUST0490,Fixed,6,2016-05-05,Active,2025-02-14 00:09:14.624278
ACC0491,CUST0491,Fixed,3,2016-05-06,Active,2025-01-19 04:47:14.624300
ACC0492,CUST0492,Savings,3,2016-05-07,Inactive,2025-01-17 14:19:14.624324
ACC0493,CUST0493,Fixed,1,2016-05-08,Inactive,2025-03-07 16:29:14.624349
ACC0494,CUST0494,Current,5,2016-05-09,Inactive,2025-04-10 15:26:14.624373
ACC0495,CUST0495,Current,4,2016-05-10,Active,2025-03-10 17:22:14.624399
ACC0496,CUST0496,Savings,9,2016-05-11,Active,2025-01-17 08:08:14.624417
ACC0497,CUST0497,Current,9,2016-05-12,Active,2025-03-29 07:34:14.624442
ACC0498,CUST0498,Savings,5,2016-05-13,Inactive,2025-04-15 16:25:14.624458
ACC0499,CUST0499,Savings,4,2016-05-14,Inactive,2025-01-27 08:54:14.624474
ACC0500,CUST0500,Current,7,2016-05-15,Inactive,2025-03-08 10:59:14.624489
ACC0501,CUST0501,Savings,6,2016-05-16,Active,2025-01-27 13:47:14.624504
ACC0502,CUST0502,Current,4,2016-05-17,Inactive,2025-03-04 06:26:14.624520
ACC0503,CUST0503,Fixed,2,2016-05-18,Active,2025-02-28 17:46:14.624535
ACC0504,CUST0504,Fixed,1,2016-05-19,Inactive,2025-03-06 08:48:14.624559
ACC0505,CUST0505,Savings,4,2016-05-20,Active,2025-03-07 11:12:14.624582
ACC0506,CUST0506,Current,4,2016-05-21,Active,2025-03-25 17:37:14.624598
ACC0507,CUST0507,Current,1,2016-05-22,Inactive,2025-03-19 22:34:14.624614
ACC0508,CUST0508,Fixed,6,2016-05-23,Active,2025-03-07 13:35:14.624629
ACC0509,CUST0509,Fixed,4,2016-05-24,Inactive,2025-04-06 21:15:14.624645
ACC0510,CUST0510,Current,1,2016-05-25,Active,2025-02-04 16:02:14.624660
ACC0511,CUST0511,Savings,1,2016-05-26,Inactive,2025-02-26 09:24:14.624678
ACC0512,CUST0512,Fixed,1,2016-05-27,Inactive,2025-03-27 14:59:14.624700
ACC0513,CUST0513,Savings,8,2016-05-28,Active,2025-02-08 15:47:14.624716
ACC0514,CUST0514,Savings,8,2016-05-29,Inactive,2025-03-27 00:56:14.624732
ACC0515,CUST0515,Fixed,2,2016-05-30,Active,2025-04-11 10:37:14.624748
ACC0516,CUST0516,Savings,7,2016-05-31,Inactive,2025-03-28 11:43:14.624764
ACC0517,CUST0517,Savings,8,2016-06-01,Inactive,2025-03-31 05:56:14.624788
ACC0518,CUST0518,Current,8,2016-06-02,Inactive,2025-02-01 05:04:14.624807
ACC0519,CUST0519,Savings,7,2016-06-03,Inactive,2025-04-07 04:04:14.624823
ACC0520,CUST0520,Current,5,2016-06-04,Active,2025-04-06 17:04:14.624838
ACC0521,CUST0521,Fixed,1,2016-06-05,Inactive,2025-04-06 04:00:14.624854
ACC0522,CUST0522,Fixed,9,2016-06-06,Inactive,2025-03-29 03:44:14.624870
ACC0523,CUST0523,Current,7,2016-06-07,Active,2025-02-15 23:58:14.624885
ACC0524,CUST0524,Fixed,2,2016-06-08,Active,2025-04-04 21:02:14.624900
ACC0525,CUST0525,Savings,6,2016-06-09,Active,2025-03-05 19:27:14.624916
ACC0526,CUST0526,Savings,2,2016-06-10,Active,2025-03-20 07:05:14.624931
ACC0527,CUST0527,Savings,1,2016-06-11,Active,2025-04-15 01:32:14.624947
ACC0528,CUST0528,Fixed,7,2016-06-12,Active,2025-02-09 07:23:14.624962
ACC0529,CUST0529,Savings,2,2016-06-13,Inactive,2025-02-15 05:43:14.624978
ACC0530,CUST0530,Fixed,2,2016-06-14,Active,2025-02-20 21:39:14.624993
ACC0531,CUST0531,Savings,5,2016-06-15,Inactive,2025-03-22 05:31:14.625009
ACC0532,CUST0532,Current,5,2016-06-16,Active,2025-03-07 00:29:14.625024
ACC0533,CUST0533,Fixed,7,2016-06-17,Inactive,2025-01-28 01:06:14.625040
ACC0534,CUST0534,Fixed,1,2016-06-18,Inactive,2025-02-21 03:01:14.625055
ACC0535,CUST0535,Savings,8,2016-06-19,Inactive,2025-01-29 00:54:14.625071
ACC0536,CUST0536,Fixed,3,2016-06-20,Active,2025-02-13 03:38:14.625086
ACC0537,CUST0537,Fixed,4,2016-06-21,Active,2025-04-11 18:00:14.625102
ACC0538,CUST0538,Current,9,2016-06-22,Active,2025-04-10 21:36:14.625119
ACC0539,CUST0539,Current,4,2016-06-23,Active,2025-02-13 17:52:14.625142
ACC0540,CUST0540,Savings,5,2016-06-24,Inactive,2025-03-26 05:31:14.625163
ACC0541,CUST0541,Current,7,2016-06-25,Active,2025-01-26 19:31:14.625179
ACC0542,CUST0542,Savings,4,2016-06-26,Inactive,2025-03-10 11:23:14.625194
ACC0543,CUST0543,Savings,1,2016-06-27,Inactive,2025-02-08 10:00:14.625210
ACC0544,CUST0544,Savings,9,2016-06-28,Active,2025-04-15 00:26:14.625225
ACC0545,CUST0545,Fixed,4,2016-06-29,Active,2025-03-09 00:47:14.625241
ACC0546,CUST0546,Current,9,2016-06-30,Active,2025-01-26 16:09:14.625274
ACC0547,CUST0547,Savings,6,2016-07-01,Inactive,2025-01-29 13:19:14.625290
ACC0548,CUST0548,Current,1,2016-07-02,Active,2025-03-04 00:46:14.625306
ACC0549,CUST0549,Savings,3,2016-07-03,Inactive,2025-02-12 19:27:14.625321
ACC0550,CUST0550,Current,2,2016-07-04,Active,2025-04-04 00:41:14.625337
ACC0551,CUST0551,Current,9,2016-07-05,Inactive,2025-03-19 04:48:14.625352
ACC0552,CUST0552,Savings,1,2016-07-06,Active,2025-02-01 18:36:14.625368
ACC0553,CUST0553,Fixed,9,2016-07-07,Active,2025-03-08 14:09:14.625384
ACC0554,CUST0554,Current,9,2016-07-08,Inactive,2025-01-21 04:45:14.625399
ACC0555,CUST0555,Fixed,8,2016-07-09,Active,2025-03-02 19:08:14.625415
ACC0556,CUST0556,Fixed,8,2016-07-10,Active,2025-04-11 22:12:14.625435
ACC0557,CUST0557,Savings,1,2016-07-11,Active,2025-03-13 03:29:14.625456
ACC0558,CUST0558,Savings,8,2016-07-12,Active,2025-02-02 20:21:14.625472
ACC0559,CUST0559,Savings,3,2016-07-13,Active,2025-03-06 21:45:14.625487
ACC0560,CUST0560,Current,7,2016-07-14,Active,2025-04-09 19:42:14.625507
ACC0561,CUST0561,Savings,1,2016-07-15,Active,2025-02-07 08:17:14.625528
ACC0562,CUST0562,Savings,1,2016-07-16,Inactive,2025-03-06 17:31:14.625544
ACC0563,CUST0563,Current,5,2016-07-17,Inactive,2025-03-14 07:12:14.625560
ACC0564,CUST0564,Current,5,2016-07-18,Active,2025-02-25 07:16:14.625575
ACC0565,CUST0565,Savings,8,2016-07-19,Active,2025-02-17 07:14:14.625591
ACC0566,CUST0566,Savings,7,2016-07-20,Active,2025-03-30 01:30:14.625606
ACC0567,CUST0567,Savings,8,2016-07-21,Inactive,2025-04-07 13:40:14.625624
ACC0568,CUST0568,Savings,6,2016-07-22,Inactive,2025-03-08 13:56:14.625649
ACC0569,CUST0569,Fixed,6,2016-07-23,Active,2025-03-02 11:57:14.625669
ACC0570,CUST0570,Fixed,2,2016-07-24,Inactive,2025-04-03 20:20:14.625684
ACC0571,CUST0571,Savings,6,2016-07-25,Active,2025-02-28 01:42:14.625700
ACC0572,CUST0572,Fixed,5,2016-07-26,Active,2025-04-09 04:05:14.625715
ACC0573,CUST0573,Current,3,2016-07-27,Active,2025-02-02 13:48:14.625731
ACC0574,CUST0574,Fixed,6,2016-07-28,Active,2025-03-20 15:25:14.625749
ACC0575,CUST0575,Fixed,8,2016-07-29,Inactive,2025-02-18 14:28:14.625771
ACC0576,CUST0576,Savings,9,2016-07-30,Inactive,2025-01-23 09:09:14.625788
ACC0577,CUST0577,Fixed,1,2016-07-31,Active,2025-02-11 06:33:14.625804
ACC0578,CUST0578,Fixed,3,2016-08-01,Inactive,2025-03-31 16:30:14.625819
ACC0579,CUST0579,Fixed,3,2016-08-02,Inactive,2025-02-10 01:50:14.625835
ACC0580,CUST0580,Fixed,8,2016-08-03,Active,2025-04-05 19:56:14.625850
ACC0581,CUST0581,Current,1,2016-08-04,Inactive,2025-03-27 00:48:14.625865
ACC0582,CUST0582,Savings,5,2016-08-05,Active,2025-03-31 17:23:14.625881
ACC0583,CUST0583,Savings,3,2016-08-06,Active,2025-04-06 21:46:14.625896
ACC0584,CUST0584,Current,2,2016-08-07,Active,2025-04-13 01:27:14.625912
ACC0585,CUST0585,Fixed,8,2016-08-08,Active,2025-04-01 19:55:14.625927
ACC0586,CUST0586,Current,3,2016-08-09,Inactive,2025-04-10 13:43:14.625943
ACC0587,CUST0587,Fixed,7,2016-08-10,Active,2025-01-30 05:39:14.625958
ACC0588,CUST0588,Current,1,2016-08-11,Inactive,2025-04-13 11:50:14.625974
ACC0589,CUST0589,Savings,6,2016-08-12,Active,2025-01-19 00:23:14.625990
ACC0590,CUST0590,Savings,3,2016-08-13,Active,2025-01-30 22:34:14.626008
ACC0591,CUST0591,Savings,8,2016-08-14,Inactive,2025-03-22 02:41:14.626023
ACC0592,CUST0592,Fixed,6,2016-08-15,Active,2025-02-08 01:19:14.626039
ACC0593,CUST0593,Fixed,2,2016-08-16,Inactive,2025-03-19 02:07:14.626057
ACC0594,CUST0594,Current,6,2016-08-17,Inactive,2025-04-11 09:38:14.626072
ACC0595,CUST0595,Current,7,2016-08-18,Active,2025-03-31 08:22:14.626088
ACC0596,CUST0596,Savings,5,2016-08-19,Active,2025-01-30 10:27:14.626103
ACC0597,CUST0597,Fixed,3,2016-08-20,Active,2025-03-20 03:57:14.626118
ACC0598,CUST0598,Current,4,2016-08-21,Active,2025-03-31 08:47:14.626134
ACC0599,CUST0599,Fixed,4,2016-08-22,Active,2025-02-12 07:27:14.626149
