AccountID,CustomerID,AccountType,Tenure,OpenDate,Status,LastUpdated
ACC0274,CUST0274,Fixed,5,2015-10-02,Active,2025-03-16 19:02:14.620626
ACC0275,CUST0275,Savings,3,2015-10-03,Inactive,2025-01-31 04:19:14.620642
ACC0276,CUST0276,Savings,6,2015-10-04,Active,2025-03-16 20:00:14.620657
ACC0277,CUST0277,Current,5,2015-10-05,Active,2025-03-18 14:38:14.620673
ACC0278,CUST0278,Savings,3,2015-10-06,Active,2025-02-18 06:24:14.620688
ACC0279,CUST0279,Fixed,6,2015-10-07,Active,2025-03-16 06:21:14.620705
ACC0280,CUST0280,Current,6,2015-10-08,Inactive,2025-02-21 09:18:14.620720
ACC0281,CUST0281,Fixed,8,2015-10-09,Active,2025-01-17 17:18:14.620736
ACC0282,CUST0282,Current,2,2015-10-10,Inactive,2025-02-08 03:36:14.620751
ACC0283,CUST0283,Savings,1,2015-10-11,Inactive,2025-02-25 17:38:14.620767
ACC0284,CUST0284,Current,4,2015-10-12,Inactive,2025-03-19 17:33:14.620783
ACC0285,CUST0285,Current,7,2015-10-13,Inactive,2025-02-24 20:15:14.620798
ACC0286,CUST0286,Savings,3,2015-10-14,Inactive,2025-03-23 12:25:14.620814
ACC0287,CUST0287,Savings,3,2015-10-15,Active,2025-02-01 01:10:14.620829
ACC0288,CUST0288,Fixed,5,2015-10-16,Active,2025-03-01 01:05:14.620845
ACC0289,CUST0289,Fixed,5,2015-10-17,Active,2025-04-09 21:19:14.620861
ACC0290,CUST0290,Savings,3,2015-10-18,Active,2025-02-20 22:13:14.620876
ACC0291,CUST0291,Savings,9,2015-10-19,Inactive,2025-01-25 14:06:14.620891
ACC0292,CUST0292,Savings,4,2015-10-20,Active,2025-04-15 06:24:14.620906
ACC0293,CUST0293,Current,3,2015-10-21,Inactive,2025-02-25 02:31:14.620922
ACC0294,CUST0294,Current,2,2015-10-22,Inactive,2025-03-26 07:38:14.620937
ACC0295,CUST0295,Current,9,2015-10-23,Active,2025-03-13 23:54:14.620953
ACC0296,CUST0296,Savings,4,2015-10-24,Active,2025-01-19 07:37:14.620968
ACC0297,CUST0297,Fixed,3,2015-10-25,Active,2025-03-31 12:13:14.620984
ACC0298,CUST0298,Savings,7,2015-10-26,Active,2025-02-16 18:34:14.620999
ACC0299,CUST0299,Current,8,2015-10-27,Inactive,2025-01-31 12:28:14.621014
ACC0300,CUST0300,Current,2,2015-10-28,Inactive,2025-02-10 12:42:14.621030
ACC0301,CUST0301,Savings,7,2015-10-29,Active,2025-02-22 05:10:14.621045
ACC0302,CUST0302,Savings,5,2015-10-30,Inactive,2025-04-14 08:15:14.621061
ACC0303,CUST0303,Current,5,2015-10-31,Inactive,2025-01-28 10:05:14.621078
ACC0304,CUST0304,Current,3,2015-11-01,Inactive,2025-02-26 00:26:14.621104
ACC0305,CUST0305,Current,5,2015-11-02,Active,2025-02-03 22:48:14.621127
ACC0306,CUST0306,Savings,2,2015-11-03,Inactive,2025-02-10 12:59:14.621144
ACC0307,CUST0307,Current,4,2015-11-04,Active,2025-02-01 18:07:14.621160
ACC0308,CUST0308,Current,6,2015-11-05,Active,2025-03-20 03:09:14.621175
ACC0309,CUST0309,Fixed,1,2015-11-06,Inactive,2025-02-20 17:22:14.621192
ACC0310,CUST0310,Savings,4,2015-11-07,Inactive,2025-01-16 14:37:14.621216
ACC0311,CUST0311,Fixed,6,2015-11-08,Active,2025-03-16 13:22:14.621233
ACC0312,CUST0312,Fixed,9,2015-11-09,Inactive,2025-04-05 19:04:14.621343
ACC0313,CUST0313,Current,2,2015-11-10,Inactive,2025-01-31 13:13:14.621378
ACC0314,CUST0314,Savings,7,2015-11-11,Active,2025-03-23 04:49:14.621395
ACC0315,CUST0315,Current,6,2015-11-12,Active,2025-03-03 02:42:14.621411
ACC0316,CUST0316,Savings,2,2015-11-13,Active,2025-02-27 14:14:14.621426
ACC0317,CUST0317,Fixed,8,2015-11-14,Active,2025-02-12 07:22:14.621442
ACC0318,CUST0318,Savings,7,2015-11-15,Inactive,2025-03-30 13:41:14.621459
ACC0319,CUST0319,Current,5,2015-11-16,Inactive,2025-02-13 12:50:14.621483
ACC0320,CUST0320,Current,5,2015-11-17,Active,2025-01-15 09:56:14.621502
ACC0321,CUST0321,Current,7,2015-11-18,Active,2025-04-06 03:30:14.621518
ACC0322,CUST0322,Savings,9,2015-11-19,Active,2025-02-11 11:57:14.621534
ACC0323,CUST0323,Fixed,9,2015-11-20,Inactive,2025-02-25 14:01:14.621549
ACC0324,CUST0324,Fixed,9,2015-11-21,Active,2025-02-15 02:36:14.621565
ACC0325,CUST0325,Savings,6,2015-11-22,Inactive,2025-03-07 02:29:14.621580
ACC0326,CUST0326,Current,6,2015-11-23,Active,2025-04-06 23:38:14.621596
ACC0327,CUST0327,Fixed,3,2015-11-24,Active,2025-04-03 15:43:14.621612
ACC0328,CUST0328,Current,1,2015-11-25,Active,2025-01-15 08:13:14.621627
ACC0329,CUST0329,Savings,7,2015-11-26,Inactive,2025-02-28 11:38:14.621643
ACC0330,CUST0330,Current,4,2015-11-27,Inactive,2025-04-10 15:05:14.621663
ACC0331,CUST0331,Fixed,1,2015-11-28,Inactive,2025-01-24 04:01:14.621679
ACC0332,CUST0332,Fixed,8,2015-11-29,Active,2025-04-08 05:49:14.621695
ACC0333,CUST0333,Current,6,2015-11-30,Inactive,2025-03-18 04:08:14.621711
ACC0334,CUST0334,Savings,6,2015-12-01,Inactive,2025-03-04 15:33:14.621726
ACC0335,CUST0335,Current,2,2015-12-02,Active,2025-04-15 16:59:14.621741
ACC0336,CUST0336,Savings,1,2015-12-03,Active,2025-02-13 23:22:14.621757
ACC0337,CUST0337,Current,2,2015-12-04,Inactive,2025-01-16 02:07:14.621772
ACC0338,CUST0338,Fixed,4,2015-12-05,Inactive,2025-01-16 17:40:14.621789
ACC0339,CUST0339,Savings,2,2015-12-06,Inactive,2025-02-20 07:32:14.621804
ACC0340,CUST0340,Savings,1,2015-12-07,Inactive,2025-03-22 12:03:14.621833
ACC0341,CUST0341,Savings,7,2015-12-08,Active,2025-01-17 01:26:14.621849
ACC0342,CUST0342,Fixed,8,2015-12-09,Active,2025-01-23 02:23:14.621865
ACC0343,CUST0343,Current,6,2015-12-10,Active,2025-03-02 14:01:14.621880
ACC0344,CUST0344,Fixed,4,2015-12-11,Inactive,2025-02-18 05:21:14.621896
ACC0345,CUST0345,Savings,6,2015-12-12,Inactive,2025-01-31 22:10:14.621911
ACC0346,CUST0346,Current,3,2015-12-13,Active,2025-03-20 06:43:14.621927
ACC0347,CUST0347,Fixed,8,2015-12-14,Active,2025-03-21 21:11:14.621942
ACC0348,CUST0348,Savings,2,2015-12-15,Inactive,2025-02-23 09:59:14.621958
ACC0349,CUST0349,Savings,5,2015-12-16,Inactive,2025-01-21 11:54:14.621973
ACC0350,CUST0350,Fixed,1,2015-12-17,Active,2025-02-22 15:41:14.621989
ACC0351,CUST0351,Fixed,6,2015-12-18,Active,2025-04-06 07:32:14.622005
ACC0352,CUST0352,Fixed,2,2015-12-19,Active,2025-03-29 05:32:14.622020
ACC0353,CUST0353,Savings,4,2015-12-20,Inactive,2025-02-26 10:13:14.622037
ACC0354,CUST0354,Fixed,6,2015-12-21,Inactive,2025-03-12 06:45:14.622053
ACC0355,CUST0355,Savings,8,2015-12-22,Inactive,2025-04-11 20:08:14.622068
ACC0356,CUST0356,Fixed,8,2015-12-23,Inactive,2025-04-03 17:01:14.622084
ACC0357,CUST0357,Savings,6,2015-12-24,Inactive,2025-01-21 21:00:14.622099
ACC0358,CUST0358,Savings,4,2015-12-25,Inactive,2025-02-10 04:02:14.622115
ACC0359,CUST0359,Current,8,2015-12-26,Active,2025-04-04 19:19:14.622130
ACC0360,CUST0360,Fixed,8,2015-12-27,Active,2025-02-01 13:06:14.622145
ACC0361,CUST0361,Fixed,1,2015-12-28,Inactive,2025-02-19 10:32:14.622161
ACC0362,CUST0362,Savings,4,2015-12-29,Active,2025-02-02 08:51:14.622177
ACC0363,CUST0363,Savings,4,2015-12-30,Inactive,2025-04-11 07:36:14.622201
ACC0364,CUST0364,Savings,7,2015-12-31,Active,2025-04-02 22:50:14.622220
ACC0365,CUST0365,Current,7,2016-01-01,Inactive,2025-03-15 15:29:14.622236
ACC0366,CUST0366,Current,8,2016-01-02,Active,2025-01-15 23:37:14.622252
ACC0367,CUST0367,Savings,5,2016-01-03,Active,2025-02-13 00:45:14.622269
ACC0368,CUST0368,Fixed,7,2016-01-04,Inactive,2025-04-10 19:29:14.622304
ACC0369,CUST0369,Fixed,8,2016-01-05,Inactive,2025-02-14 19:24:14.622322
ACC0370,CUST0370,Current,9,2016-01-06,Active,2025-01-29 06:42:14.622338
ACC0371,CUST0371,Current,3,2016-01-07,Active,2025-03-24 21:52:14.622353
ACC0372,CUST0372,Savings,3,2016-01-08,Inactive,2025-03-09 14:27:14.622369
ACC0373,CUST0373,Fixed,4,2016-01-09,Active,2025-04-03 21:25:14.622384
ACC0374,CUST0374,Savings,5,2016-01-10,Inactive,2025-02-24 17:28:14.622401
ACC0375,CUST0375,Current,1,2016-01-11,Inactive,2025-03-18 04:26:14.622417
ACC0376,CUST0376,Fixed,7,2016-01-12,Active,2025-01-18 13:32:14.622432
ACC0377,CUST0377,Fixed,9,2016-01-13,Inactive,2025-02-21 05:48:14.622448
ACC0378,CUST0378,Current,8,2016-01-14,Active,2025-02-16 17:03:14.622464
ACC0379,CUST0379,Savings,5,2016-01-15,Active,2025-02-17 00:07:14.622479
ACC0380,CUST0380,Savings,4,2016-01-16,Inactive,2025-03-19 06:12:14.622495
ACC0381,CUST0381,Fixed,7,2016-01-17,Active,2025-01-26 22:19:14.622510
ACC0382,CUST0382,Current,5,2016-01-18,Inactive,2025-04-12 14:20:14.622525
ACC0383,CUST0383,Fixed,7,2016-01-19,Inactive,2025-02-05 23:29:14.622546
ACC0384,CUST0384,Current,1,2016-01-20,Inactive,2025-03-15 03:43:14.622568
ACC0385,CUST0385,Savings,1,2016-01-21,Active,2025-01-28 00:59:14.622583
ACC0386,CUST0386,Current,3,2016-01-22,Inactive,2025-03-30 18:25:14.622600
ACC0387,CUST0387,Savings,2,2016-01-23,Active,2025-04-08 15:09:14.622615
ACC0388,CUST0388,Current,2,2016-01-24,Inactive,2025-02-07 10:25:14.622631
ACC0389,CUST0389,Fixed,7,2016-01-25,Inactive,2025-01-21 08:28:14.622646
ACC0390,CUST0390,Savings,2,2016-01-26,Inactive,2025-01-20 11:35:14.622662
ACC0391,CUST0391,Fixed,4,2016-01-27,Active,2025-03-28 21:08:14.622677
ACC0392,CUST0392,Fixed,2,2016-01-28,Active,2025-04-09 18:47:14.622693
ACC0393,CUST0393,Savings,6,2016-01-29,Inactive,2025-02-06 00:55:14.622708
ACC0394,CUST0394,Savings,8,2016-01-30,Inactive,2025-02-02 05:11:14.622723
ACC0395,CUST0395,Fixed,4,2016-01-31,Active,2025-03-17 03:53:14.622738
ACC0396,CUST0396,Fixed,5,2016-02-01,Active,2025-04-11 00:40:14.622754
ACC0397,CUST0397,Fixed,4,2016-02-02,Active,2025-03-06 09:19:14.622769
ACC0398,CUST0398,Fixed,3,2016-02-03,Inactive,2025-03-13 12:43:14.622784
ACC0399,CUST0399,Savings,5,2016-02-04,Active,2025-03-27 07:19:14.622800
